roleHandle,roleName,boons,specialRoles,commRole,overflowable
qtpkitede,Deadeye (Pylon),,"dps,qtpkite",,FALSE
qtpkitescourge,Scourge (Pylon),,"dps,qtpkite",,FALSE
shpusher,Druid (Pusher),alacrity:50,"healer,shpusher,might",,FALSE
dhuumkite,Offheal (Kiter),,"healer,dhuumkite,might",,FALSE
shepi,Scourge (Epidemic),,"dps,epi",,FALSE
mattreflect,DPS (Reflect),,mattreflect,,TRUE
chronopull,Chrono pull (ctank or qchrono),,chronopull,,TRUE
might,DPS (Might),,might,,TRUE
handkite,Handkite,,handkite,,FALSE
qadimkite,DPS (Kiter),,qadimkite,,FALSE
qadimlamp,DPS (Lamp),,qadimlamp,,FALSE
ctank,Chrono Tank,quickness:5,"tank,chronopull",FALSE,FALSE
hfbtank,HFB Tank,quickness:5,"tank,healer,might",FALSE,FALSE
qrappertank,Qrapper (Tank),quickness:5,tank,FALSE,FALSE
qfbtank,Quickbrand (Tank),quickness:5,tank,FALSE,FALSE
druidtank,Druid (Tank),alacrity:50,"tank,healer,might",,FALSE
healtankalacmech,Heal Mechanist (Tank),alacrity:50,"tank,healer,might",FALSE,FALSE
quickhealtank,Heal Tank Quickness,quickness:5,"tank,healer,might",TRUE,FALSE
quicktank,Tank Quickness,quickness:5,"tank,chronopull",TRUE,FALSE
alachealtank,Heal Tank Alacrity,alacrity:50,"tank,healer,might",TRUE,FALSE
druid,Druid,alacrity:50,"healer,might",TRUE,FALSE
hfb,Heal FB,quickness:5,"healer,might,mattreflect",FALSE,FALSE
healscrapper,Heal Scrapper,quickness:5,healer,FALSE,FALSE
healtempest,Heal Tempest,,"healer,might",FALSE,FALSE
healalacmeach,Heal Mechanist,alacrity:50,"healer,might",FALSE,FALSE
healalacmech,Heal Mechanist,alacrity:50,"healer,might",FALSE,FALSE
alacheal,Heal Alacrity,alacrity:50,"healer,might",TRUE,FALSE
quickheal,Heal Quickness,quickness:5,"healer,might",TRUE,FALSE
qchrono,Quickchrono,quickness:5,"mattreflect,chronopull",FALSE,FALSE
qrapper,Quick Scrapper,quickness:5,,FALSE,FALSE
qfb,Quickbrand,quickness:5,,FALSE,FALSE
bt,Boonthief,quickness:5,,,FALSE
quickharbaebae,Quickbringer,quickness:5,,FALSE,FALSE
quickdps,DPS Quickness,quickness:5,,TRUE,FALSE
alacgade,Alacrigade,alacrity:50,,FALSE,FALSE
alacspecter,Alac Specter,alacrity:50,,FALSE,FALSE
condialacren,Condi Alac Renegade,alacrity:50,,FALSE,FALSE
condialacmech,Condi Alac Mechanist,alacrity:50,might,FALSE,FALSE
poweralacmech,Power Alac Mechanist,alacrity:50,might,FALSE,FALSE
alacmech,DPS Alacrity Mechanist,alacrity:50,might,FALSE,FALSE
poweralacren,Power Alac Renegade,alacrity:50,,FALSE,FALSE
scam,SCAM,alacrity:50,mattreflect,FALSE,FALSE
alacdps,DPS Alacrity,alacrity:50,might,TRUE,FALSE
rrrenegade,RR Renegade,alacrity:25,,TRUE,FALSE
banners,Banners,,banners,TRUE,FALSE
dps,DPS,,dps,TRUE,TRUE
